,Year,Month,State,Location,Food,Ingredient,Species,Serotype/Genotype,Status,Illnesses,Hospitalizations,Fatalities
12239,2007,November,New York,Private Home/Residence,"Turkey, Baked",Turkey,Salmonella enterica,Hadar,Confirmed,6,1.0,0.0
12248,2007,November,Oregon,Catering Service,"Sandwich, Turkey; Sandwich, Beef; Sandwich, Ham; Sandwich, Tuna Fish",Leafy Green; Leafy Green; Leafy Green; Leafy Green,Norovirus genogroup I,GI_1,Suspected,25,1.0,0.0
12285,2007,December,Colorado,Private Home/Residence,"Multiple Cheeses, Pasteurized",Cheese,Salmonella enterica,Montevideo,Confirmed,6,2.0,0.0
12339,2007,December,Virginia,Private Home/Residence,"Lasagna, Beef",Egg,Salmonella enterica,Enteritidis,Confirmed,9,2.0,0.0
12356,2008,January,California,Restaurant,House Salad,Leafy Green,Norovirus genogroup II,Unknown,Confirmed,51,0.0,0.0
12426,2008,January,South Carolina,Private Home/Residence,Macaroni And Cheese,Egg,Salmonella enterica,Enteritidis,Confirmed,12,6.0,0.0
12443,2008,February,California,Private Home/Residence,Raw Cookie Dough,Egg,Salmonella enterica,Enteritidis,Confirmed,4,2.0,0.0
12844,2008,June,Connecticut,Private Home/Residence,Raw Milk,Milk,"Escherichia coli, Shiga toxin-producing",O157:NM (H-),Confirmed,14,5.0,0.0
12856,2008,June,Georgia,Restaurant,"Beef, Other",Beef,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,12,10.0,0.0
12885,2008,June,Minnesota,Private Home/Residence,"Turkey, Unspecified",Turkey,Salmonella enterica,Hadar,Confirmed,6,3.0,0.0
12920,2008,July,California,Private Home/Residence,Mole; Pasta With Tomato Sauce,Vine-Stalk Eg. Tomato; Pasta,Salmonella enterica,Blockley,Confirmed,9,0.0,0.0
12921,2008,July,California,Restaurant,"Peppers, Jalapeno",Vine-Stalk Eg. Tomato,Salmonella enterica,Braenderup,Confirmed,17,0.0,0.0
12963,2008,July,New York,Private Home/Residence,Fruit Salad,"Fruit, Unspecified",Salmonella enterica,Panama,Confirmed,17,1.0,0.0
12965,2008,July,New York,Restaurant; Private Home/Residence,"Beef, Unspecified",Beef,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,8,8.0,0.0
12984,2008,July,Virginia,Restaurant,Omelette,Cheese; Leafy Green,Salmonella enterica,Heidelberg,Confirmed,17,2.0,0.0
12985,2008,July,Virginia,Camp,"Ground Beef, Other",Ground Beef,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,59,9.0,0.0
13043,2008,August,New York,Restaurant,Turkey,Turkey,Salmonella enterica,Hadar,Confirmed,50,15.0,0.0
13069,2008,August,Virginia,Catering Service,Hybrid Striped Bass,Fin Fish,Salmonella enterica; Salmonella enterica; Salmonella enterica; Salmonella enterica; Salmonella enterica; Salmonella enterica,Braenderup; Bovismorbificans; Javiana; Thompson; Rubislaw; Barranquilla,Confirmed; Confirmed; Confirmed; Confirmed; Confirmed; Confirmed,45,1.0,0.0
13082,2008,September,California,Restaurant,Tri-Tip,Beef,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,27,5.0,0.0
13087,2008,September,Colorado,Restaurant; Catering Service,"Alfalfa Sprouts; Iceberg Lettuce, Unspecified",Sprouts; Leafy Green,"Escherichia coli, Shiga toxin-producing",O157:NM (H-),Confirmed,21,2.0,0.0
13116,2008,September,New York,Private Home/Residence,"Ground Beef, Hamburger; Steak, Other; Sandwich, Beef",Beef; Beef; Beef,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,8,5.0,0.0
13144,2008,October,California,Restaurant,"Chicken, Roasted",Chicken,Salmonella enterica,Typhimurium,Confirmed,4,0.0,0.0
13169,2008,October,New York,Restaurant; Banquet Facility,"Steak, Prime Rib",Beef,Salmonella enterica,Enteritidis,Confirmed,16,0.0,0.0
13222,2008,November,Florida,Restaurant; School/College/University,Ice Tea; Ice,Water Based (Eg. Drink Mix); Water,Norovirus genogroup II,Unknown,Confirmed,33,0.0,0.0
13249,2008,November,New York,Religious Facility,Specialty/Ethnic Dishes,Chicken,Salmonella enterica,Enteritidis,Confirmed,66,16.0,0.0
13293,2008,December,California,Restaurant,Macaroni And Cheese,Egg,Salmonella enterica,Heidelberg,Confirmed,16,2.0,0.0
13329,2008,December,Massachusetts,Private Home/Residence,"Eggnog, Homemade",Egg,Salmonella enterica,Enteritidis,Confirmed,18,10.0,0.0
13365,2008,December,Pennsylvania,Private Home/Residence,Other Food,Egg,Salmonella enterica,Enteritidis,Confirmed,14,3.0,0.0
13571,2009,March,Oregon,Restaurant; Private Home/Residence,Chicken,Chicken,Salmonella enterica,Heidelberg,Confirmed,26,8.0,0.0
13744,2009,June,North Dakota,Private Home/Residence; Banquet Facility,Taco Meat,Beef,Salmonella enterica,Montevideo,Confirmed,36,2.0,0.0
13745,2009,June,North Dakota,Private Home/Residence; Banquet Facility,Roast Beef,Beef,Salmonella enterica,Montevideo,Confirmed,88,0.0,0.0
13800,2009,July,New York,Private Home/Residence,"Ground Beef, Hamburger",Ground Beef,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,2,0.0,0.0
13802,2009,July,New York,Private Home/Residence,"Ground Beef, Hamburger",Ground Beef,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,3,1.0,0.0
13811,2009,July,Oregon,Camp,Scrambled Eggs,Egg,Salmonella enterica,Enteritidis,Confirmed,59,0.0,0.0
13819,2009,July,Virginia,Restaurant,Lasagna,Egg,Salmonella enterica,Enteritidis,Confirmed,19,2.0,0.0
13839,2009,August,Colorado,Catering Service,"Iceberg Lettuce, Unspecified",Lettuce,Salmonella enterica,Typhimurium,Confirmed,27,1.0,0.0
13866,2009,August,New York,Camp,Beef,Beef,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,2,1.0,0.0
13912,2009,September,Pennsylvania,Restaurant,Hollandaise Sauce,Egg,Salmonella enterica,Enteritidis,Confirmed,12,0.0,0.0
13935,2009,October,Multistate,Restaurant,Needle Tenderized Steak,"Steak, Sirloin","Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,25,9.0,1.0
13939,2009,October,New York,Restaurant,Caesar Dressing,Egg,Salmonella enterica,Enteritidis,Confirmed,5,0.0,0.0
13950,2009,November,California,Restaurant,"Mayonnaise, Homemade; Homemade Tartar Sauce; Vegetable-Based Salads",Egg; Egg; Egg,Salmonella enterica,Enteritidis,Confirmed,4,1.0,0.0
14135,2010,February,California,Fast Food Restaurant,"Carnitas, Unspecified",Pork,Salmonella enterica,Give,Confirmed,50,2.0,0.0
14182,2010,February,Oregon,Restaurant; Private Home/Residence,Oysters,Oysters,Norovirus genogroup I,GI_2,Confirmed,16,0.0,0.0
14183,2010,February,Oregon,Restaurant,Lettuce,Leaf Lettuce,Norovirus genogroup II,GII_12,Confirmed,23,0.0,0.0
14217,2010,March,California,Restaurant,Carne Asada,Beef,Salmonella enterica,Typhimurium,Confirmed,22,2.0,0.0
14306,2010,April,Florida,Private Home/Residence; Banquet Facility,"Pork; Chicken, Bbq",Pork; Chicken,Salmonella enterica,Anatum,Confirmed,37,1.0,0.0
14328,2010,April,Multistate,Fast Food Restaurant; Fair/Festival; School/College/University,"Romaine Lettuce, Unspecified",Romaine Lettuce,"Escherichia coli, Shiga toxin-producing",O145,Confirmed,31,14.0,0.0
14329,2010,April,Multistate,Restaurant; Private Home/Residence; Grocery Store,Mamey Shake,Mamey Fruit,Salmonella enterica,Typhi,Confirmed,12,9.0,0.0
14332,2010,April,Multistate,Private Home/Residence,"Ground Turkey, Unspecified",Turkey,Salmonella enterica,Berta,Confirmed,35,2.0,0.0
14434,2010,May,Pennsylvania,Restaurant; Banquet Facility,"Lasagna, Beef; Soup, Speciality, Other",Egg; Egg,Salmonella enterica,Enteritidis,Confirmed,37,5.0,0.0
14472,2010,June,Florida,Private Home/Residence,"Pork, Roasted",Pork,Salmonella enterica,Newport,Confirmed,6,0.0,0.0
14540,2010,July,Colorado,Restaurant,Rattlesnake Cake,Egg,Salmonella enterica,Enteritidis,Confirmed,29,4.0,0.0
14542,2010,July,Colorado,Restaurant,"Eggs, Unspecified",Egg,Salmonella enterica,Enteritidis,Confirmed,2,0.0,0.0
14598,2010,August,Alaska,Restaurant,Hollandaise Sauce,Egg,Salmonella enterica,Thompson,Confirmed,7,2.0,0.0
14632,2010,August,Michigan,Nursing Home/Assisted Living Facility,Potato Salad,Yellow Onion,Salmonella enterica,Javiana,Confirmed,41,5.0,0.0
14748,2010,October,Iowa,Private Home/Residence,"Carnitas, Unspecified",Pork,Salmonella enterica,Infantis,Confirmed,6,6.0,0.0
14761,2010,October,Multistate,Grocery Store,Gouda Cheese (Unpasteurized Milk),"Milk, Unpasteurized","Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,38,15.0,0.0
14806,2010,November,Minnesota,School/College/University,Venison,Venison,"Escherichia coli, Shiga toxin-producing; Escherichia coli, Shiga toxin-producing",O103:H2; O145:NM,Confirmed; Confirmed,29,2.0,0.0
14915,2011,January,Maryland,Catering Service,"Salad, Unspecified; Lettuce",Leaf Lettuce,Norovirus genogroup II,GII_4 Untypeable,Confirmed,93,0.0,0.0
14924,2011,January,Multistate,Grocery Store,"Deli Meat, Bologna",Beef,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,14,3.0,0.0
14927,2011,January,New York,Private Home/Residence,Venison,Venison,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,2,1.0,0.0
14979,2011,February,Minnesota,Private Home/Residence,Chicken,Chicken,Salmonella enterica,Enteritidis,Confirmed,3,0.0,0.0
14987,2011,February,New York,Private Home/Residence,"Ground Beef, Hamburger",Ground Beef,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,2,0.0,0.0
15020,2011,March,Georgia,Fast Food Restaurant; Restaurant; Restaurant; Private Home/Residence,"Cucumber; Tomato, Unspecified",Cucumber; Tomato,Salmonella enterica,Saintpaul,Confirmed,14,2.0,0.0
15030,2011,March,Maryland,Religious Facility,"Sausage, Pork",Pork,Salmonella enterica,Infantis,Confirmed,18,5.0,0.0
15041,2011,March,New York,Private Home/Residence,Venison,Venison,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,2,2.0,0.0
15093,2011,April,Michigan,Fast Food Restaurant,Clover Sprouts,Clover Sprouts,Salmonella enterica,Muenchen,Confirmed,7,4.0,0.0
15100,2011,April,Multistate,Private Home/Residence; Grocery Store; Nursing Home/Assisted Living Facility; School/College/University,"Liver, Chicken","Liver, Chicken",Salmonella enterica,Heidelberg,Confirmed,190,30.0,0.0
15155,2011,May,Florida,Private Home/Residence,"Avocado, Unspecified",Avocado,Salmonella enterica,Braenderup,Confirmed,3,0.0,0.0
15178,2011,May,Minnesota,Private Home/Residence,Pork,Pork,Salmonella enterica,"I 4,[5],12:i:-",Confirmed,14,4.0,0.0
15245,2011,June,Missouri,Private Home/Residence; Catering Service,Smoked Whole Hog,Pork,Salmonella enterica; Salmonella enterica,Agona; Derby,Confirmed; Confirmed,13,0.0,0.0
15323,2011,July,Michigan,Restaurant; Private Home/Residence; Camp,Ground Beef,Beef,"Escherichia coli, Shiga toxin-producing",O157:NM (H-),Confirmed,12,8.0,0.0
15326,2011,July,Minnesota,Private Home/Residence,Fruit,Strawberries; Watermelon,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,6,1.0,0.0
15335,2011,July,New York,Private Home/Residence,"Turkey, Roasted",Turkey,Salmonella enterica,Typhimurium,Confirmed,21,2.0,0.0
15339,2011,July,New York,Unknown,Tomatoes,Tomato,Salmonella enterica,Newport,Confirmed,10,3.0,0.0
15374,2011,August,Kansas,Unknown,Sprouts,Sprouts,Salmonella enterica,Agona,Confirmed,7,1.0,0.0
15383,2011,August,Minnesota,Private Home/Residence,Watermelon,Watermelon,Salmonella enterica,Typhimurium,Confirmed,15,2.0,0.0
15386,2011,August,Minnesota,Private Home/Residence,"Eggs, Other",Egg,Salmonella enterica,Enteritidis,Confirmed,8,3.0,0.0
15429,2011,September,Illinois,Private Home/Residence; Grocery Store,"Carnitas, Unspecified",Pork,Salmonella enterica,Typhimurium,Confirmed,12,3.0,0.0
15430,2011,September,Illinois,Restaurant,Chicken,Chicken,Salmonella enterica,Enteritidis,Confirmed,8,0.0,0.0
15446,2011,September,Michigan,Catering Service,Pulled Pork,Pork,Salmonella enterica,Derby,Confirmed,35,6.0,0.0
15451,2011,September,Multistate,Restaurant,Hummus,Tahini,Salmonella enterica,Bovismorbificans,Confirmed,23,0.0,0.0
15469,2011,September,Ohio,Private Home/Residence,"Ground Beef, Meatballs",Ground Beef,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,4,1.0,0.0
15476,2011,September,South Carolina,Religious Facility,"Pork, Bbq",Pork,Salmonella enterica; Staphylococcus aureus; Bacillus cereus,Typhimurium var Cope,Confirmed; Confirmed; Confirmed,68,1.0,0.0
15518,2011,October,Multistate,Private Home/Residence,Ground Beef,Ground Beef,Salmonella enterica,Typhimurium var Cope,Confirmed,20,8.0,0.0
15641,2011,December,Michigan,Restaurant,"Pizza, Tostada; Sandwich, Submarine",Lettuce; Lettuce,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,22,4.0,0.0
15662,2011,December,New York,Fast Food Restaurant,Roast Beef; Lettuce,Roast Beef; Lettuce,Salmonella enterica,Hartford,Confirmed,5,5.0,0.0
15730,2012,January,Maryland,Restaurant,"Pie, Merengue",Egg,Salmonella enterica,Enteritidis,Confirmed,8,7.0,0.0
15740,2012,January,Minnesota,Restaurant,Swiss Meringue Butter Cream,Egg,Salmonella enterica,Enteritidis,Confirmed,7,0.0,0.0
15742,2012,January,Multistate,Fast Food Restaurant; Restaurant; School/College/University,Tuna Sushi,Tuna,Salmonella enterica; Salmonella enterica,Bareilly; Nchanga,Confirmed; Confirmed,425,55.0,0.0
15764,2012,January,Ohio,Catering Service,Fruit Salad,Blueberries; Grapes; Pineapple; Strawberries,Norovirus genogroup II,GII_4 New Orleans (2009),Suspected,6,0.0,0.0
15804,2012,February,Florida,Fair/Festival,Chicken,Chicken,Salmonella enterica,Newport,Confirmed,8,3.0,0.0
15838,2012,February,Ohio,Restaurant,Ice,Water,Norovirus genogroup II,GII_4 New Orleans (2009),Confirmed,29,1.0,0.0
15898,2012,March,Missouri,Private Home/Residence,"Milk, Whole Milk Unpasteurized; Ground Beef","Milk, Whole Milk Unpasteurized; Ground Beef","Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,19,5.0,0.0
15937,2012,April,California,Restaurant,Vegetable-Based Salads Unspecified,Lettuce,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,12,1.0,0.0
15957,2012,April,Maryland,Restaurant,Crab Cakes,Egg,Salmonella enterica,Enteritidis,Confirmed,4,0.0,0.0
15968,2012,April,Minnesota,Restaurant,Hollandaise Sauce,Egg,Salmonella enterica,Enteritidis,Confirmed,4,0.0,0.0
15979,2012,April,Ohio,Catering Service,Mesclun Mix And Spinach,Lettuce; Mesclun Mix; Spinach,Norovirus genogroup I,GI_7,Confirmed,29,0.0,0.0
16010,2012,May,California,Private Home/Residence,"Fajita, Chicken",Chicken,Salmonella enterica,Enteritidis,Confirmed,38,1.0,0.0
16064,2012,May,Wisconsin,Private Home/Residence,"Beef, Laab Raw; Beef, Intestine Soup With Vegetables; Beef, Laab Cooked","Beef, Raw; Beef; Beef",Salmonella enterica; Campylobacter jejuni,Dublin,Confirmed; Suspected,21,5.0,0.0
16074,2012,June,California,Private Home/Residence,"Pork, Roasted",Pork,Salmonella enterica; Salmonella enterica; Salmonella enterica,Agona; Infantis; Derby,Suspected; Confirmed; Confirmed,23,2.0,0.0
16142,2012,July,Colorado,Private Home/Residence,Raw Milk,Milk,"Escherichia coli, Shiga toxin-producing",O111:NM,Confirmed,2,0.0,0.0
16154,2012,July,Minnesota,Restaurant,Eggs,Egg,Salmonella enterica,Enteritidis,Confirmed,2,0.0,0.0
16161,2012,July,Multistate,Private Home/Residence,Sprouts,Sprouts,Salmonella enterica,Cubana,Confirmed,19,0.0,0.0
16220,2012,August,Minnesota,Private Home/Residence,"Beef, Raw",Ground Beef,Salmonella enterica,Enteritidis,Confirmed,24,2.0,0.0
16230,2012,August,Pennsylvania,Private Home/Residence,"Ground Beef, Meatballs",Beef,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,3,0.0,0.0
16274,2012,September,Ohio,Banquet Facility,"Iceberg Lettuce, Unspecified",Lettuce,Norovirus genogroup II,GII_1,Confirmed,37,2.0,0.0
16283,2012,September,Pennsylvania,Restaurant,Salads,Romaine Lettuce,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,9,7.0,0.0
16300,2012,October,Florida,Restaurant,"Fish, White",Chicken,Salmonella enterica,Anatum,Suspected,2,1.0,0.0
16320,2012,October,Michigan,Private Home/Residence,"Apple Cider, Unpasteurized",Apple,"Escherichia coli, Shiga toxin-producing",O157:NM (H-),Confirmed,3,0.0,0.0
16328,2012,October,Multistate,Private Home/Residence,Prepackaged Leafy Greens,Leafy Green,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,33,13.0,0.0
16350,2012,October,South Carolina,Religious Facility,Chicken,Chicken,Salmonella enterica,Enteritidis,Confirmed,33,1.0,0.0
16380,2012,November,California,Restaurant,"Pork, Carnitas",Pork,Salmonella enterica,Unknown,Confirmed,4,3.0,0.0
16391,2012,November,Florida,Restaurant,"Iceberg Lettuce, Unspecified",Lettuce,Norovirus genogroup I,GI_9,Confirmed,21,0.0,0.0
16414,2012,November,Minnesota,Private Home/Residence,"Turkey, Smoked",Turkey,Salmonella enterica,Saintpaul,Confirmed,2,0.0,0.0
16525,2012,December,Wisconsin,Grocery Store,"Ground Beef, Raw",Beef,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,17,0.0,0.0
16552,2013,January,Michigan,Restaurant,"Sandwich, Unspecified; Salad, Unspecified",Tomato; Tomato,Salmonella enterica,Newport,Confirmed,14,1.0,0.0
16568,2013,January,Ohio,Restaurant,"Refried Beans, Unspecified; Rice",Beans; Rice,Norovirus genogroup II,GII_4 Sydney (2012),Confirmed,10,0.0,0.0
16604,2013,February,Michigan,School/College/University,Cucumber,Cucumber,Salmonella enterica,"I 4,[5],12:i:-",Confirmed,12,1.0,0.0
16607,2013,February,Multistate,Private Home/Residence,Tahini,Tahini,Salmonella enterica; Salmonella enterica,Montevideo; Mbandaka,Confirmed; Confirmed,17,1.0,1.0
16659,2013,March,Georgia,School/College/University,"Chicken, Bbq",Chicken,Salmonella enterica,Montevideo,Confirmed,5,0.0,0.0
16678,2013,March,Minnesota,Private Home/Residence,"Queso Fresco, Unpasteurized","Milk, Whole Milk Unpasteurized",Salmonella enterica,Typhimurium,Confirmed,26,15.0,0.0
16702,2013,March,Oregon,Private Home/Residence,Chicken,Chicken,Salmonella enterica,Heidelberg,Confirmed,17,5.0,0.0
16765,2013,April,Michigan,Catering Service,"Salad, Unspecified",Tomato,"Escherichia coli, Shiga toxin-producing",O157:H7,Suspected,20,7.0,0.0
16787,2013,April,Pennsylvania,Catering Service,Ham,Ham,Salmonella enterica,Enteritidis,Confirmed,35,1.0,0.0
16810,2013,May,California,School/College/University,"Tomatoes, Raw",Tomato,Salmonella enterica,Enteritidis,Confirmed,27,2.0,0.0
16816,2013,May,California,Private Home/Residence,"Beef(Fresly Killed Cow), Raw And/Or Undercooked; Beef(Fresly Killed Cow), Raw And/Or Undercooked; Beef(Fresly Killed Cow), Raw And/Or Undercooked",Beef; Beef; Beef,Salmonella enterica,Newport,Confirmed,137,6.0,0.0
16851,2013,May,Minnesota,Banquet Facility,"Bread, Wheat; Swiss Cheese, Pasteurized","Bread, Wheat; Swiss Cheese",Norovirus genogroup II,GII_5,Suspected,7,0.0,0.0
16899,2013,May,Wisconsin,Religious Facility,"Beef, Laab Raw; Boiled Beef",Beef,Salmonella enterica,Uganda,Confirmed,25,2.0,0.0
16921,2013,June,Florida,Restaurant,"Pork, Smoked",Pork,Salmonella enterica,Enteritidis,Confirmed,6,4.0,0.0
16922,2013,June,Florida,Restaurant,"Oysters, Raw",Oysters,Vibrio cholerae,Other,Suspected,2,1.0,0.0
16937,2013,June,Maryland,Restaurant,Goat,Goat,Salmonella enterica,Typhimurium,Confirmed,9,1.0,0.0
16943,2013,June,Massachusetts,Fast Food Restaurant; Restaurant; Fair/Festival,Falafel,Chick Peas; Egg; Eggplant,Salmonella enterica,Javiana,Confirmed,30,0.0,0.0
16957,2013,June,Multistate,Private Home/Residence,Papaya,Papaya,Salmonella enterica,Thompson,Confirmed,13,6.0,1.0
16977,2013,June,Tennessee,Restaurant,Lamb Curry,Lamb,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,7,3.0,0.0
16991,2013,July,Arizona,Fast Food Restaurant,Lettuce,Lettuce,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,94,22.0,0.0
16998,2013,July,California,Restaurant,"Oysters, Raw",Oysters,Vibrio parahaemolyticus,Unknown,Confirmed,3,0.0,0.0
16999,2013,July,California,Private Home/Residence; Unknown,Green Leaf Lettuce,Green Leaf Lettuce,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,5,5.0,0.0
17011,2013,July,Massachusetts,Restaurant,Eggs,Egg,Salmonella enterica,Typhimurium,Confirmed,13,2.0,0.0
17016,2013,July,Minnesota,Private Home/Residence,"Goat, Unspecified",Goat,Salmonella enterica,Livingstone,Confirmed,4,1.0,0.0
17020,2013,July,Nebraska,Restaurant,"Sushi, Unspecified",Rice; Salmon Heads; Tuna,Salmonella enterica,Newport,Confirmed,10,0.0,0.0
17041,2013,July,Rhode Island,Fair/Festival,"Pork, Other",Pork,Salmonella enterica,"I 4,[5],12:i:-",Confirmed,16,3.0,0.0
17045,2013,July,Washington,Restaurant,"Oysters, Raw",Oysters,Vibrio parahaemolyticus,Unknown,Suspected,5,0.0,0.0
17080,2013,August,Minnesota,Fair/Festival,"Pork; Tripe; Potato, Unspecified; Rice, Unspecified; Corn; Guinea Pig",Pork; Pork; Potato; Rice; Corn; Guinea Pig,Salmonella enterica; Salmonella enterica; Salmonella enterica; Salmonella enterica; Salmonella enterica; Salmonella enterica; Salmonella enterica; Salmonella enterica; Salmonella enterica; Salmonella enterica; Salmonella enterica; Salmonella enterica; Salmonella enterica,"Typhimurium; Uganda; I 4,[5],12:i:-; Typhimurium; Uganda; Chailey; I 4,[5],12:i:-; Infantis; Typhimurium; Typhimurium; Uganda; Typhimurium; Anatum",Confirmed; Confirmed; Confirmed; Confirmed; Confirmed; Suspected; Suspected; Suspected; Suspected; Suspected; Suspected; Suspected; Suspected,119,11.0,0.0
17112,2013,August,South Carolina,Restaurant,Chicken,Chicken,Salmonella enterica,Javiana,Confirmed,2,1.0,0.0
17114,2013,August,Tennessee,Restaurant,"Fajita, Beef",Beef,Salmonella enterica,Javiana,Confirmed,7,0.0,0.0
17115,2013,August,Tennessee,School/College/University,Ground Chicken,Chicken,Salmonella enterica; Campylobacter jejuni,Enteritidis,Confirmed; Confirmed,24,1.0,0.0
17120,2013,August,Virginia,Restaurant,"Crab; Soup, Gazpacho",Crab; Tomato; Crab; Tomato,Salmonella enterica,Newport,Confirmed,9,0.0,0.0
17135,2013,September,Florida,Grocery Store,Kale,Kale,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,7,5.0,0.0
17140,2013,September,Kentucky,Restaurant,"Chicken; Fajita, Beef",Chicken; Steak,Salmonella enterica,Typhimurium,Confirmed,14,6.0,1.0
17142,2013,September,Massachusetts,Fair/Festival,Turkey Leg,Turkey,Salmonella enterica,Braenderup,Confirmed,4,0.0,0.0
17146,2013,September,Missouri,Private Home/Residence,Turkey,Turkey,Salmonella enterica,Muenchen,Confirmed,14,1.0,0.0
17173,2013,September,South Carolina,Restaurant,"Pork, Bbq",Pork,Salmonella enterica,Typhimurium,Confirmed,11,1.0,0.0
17194,2013,October,Colorado,Fast Food Restaurant,"Sandwich, Cucumber",Cucumber,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,9,1.0,0.0
17217,2013,October,Ohio,Restaurant,"Ground Beef, Hamburger; Caesar Dressing",Ground Beef; Egg,Salmonella enterica,Lomalinda,Confirmed,2,0.0,0.0
17227,2013,October,Tennessee,Restaurant,Chicken,Chicken,Salmonella enterica,Enteritidis,Confirmed,3,0.0,0.0
17254,2013,November,Michigan,Restaurant,"Thai Chicken Lettuce Wrap; Salad, Unspecified; Chicken, Grilled",Egg; Egg; Egg,Salmonella enterica,Enteritidis,Confirmed,62,2.0,0.0
17259,2013,November,Missouri,Private Home/Residence,Chicken Mole,Chicken,Salmonella enterica,Heidelberg,Confirmed,7,3.0,0.0
17276,2013,November,Tennessee,Prison/Jail,Chicken,Chicken,Salmonella enterica,Heidelberg,Confirmed,24,3.0,0.0
17343,2013,December,Utah,Fast Food Restaurant,Alfalfa Sprouts,Alfalfa Sprouts,Salmonella enterica,Enteritidis,Confirmed,3,0.0,0.0
17378,2014,January,Massachusetts,Private Home/Residence,"Chicken, Casserole",Chicken,Salmonella enterica,Enteritidis,Confirmed,20,0.0,0.0
17406,2014,February,Alaska,Restaurant,Goat,Goat,Salmonella enterica,Stanley,Confirmed,3,0.0,0.0
17419,2014,February,Connecticut,Fast Food Restaurant,Pork,Pork,Salmonella enterica,Infantis,Confirmed,10,5.0,0.0
17452,2014,February,Virginia,Restaurant,"Salad, Unspecified","Carrots; Cucumber; Peppers, Green; Tomato",Norovirus genogroup II,Other,Confirmed,44,0.0,0.0
17501,2014,March,Michigan,Private Home/Residence,Raw Milk,"Milk, Unpasteurized","Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,2,0.0,0.0
17594,2014,April,Minnesota,School/College/University,"Romaine Lettuce, Unspecified",Romaine Lettuce,"Escherichia coli, Enteroaggregative",O126,Confirmed,4,0.0,0.0
17597,2014,April,Multistate,Restaurant,"Ground Beef, Hamburger",Ground Beef,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,12,7.0,0.0
17598,2014,April,Multistate,Fast Food Restaurant,Spinach,Spinach,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,4,1.0,0.0
17658,2014,May,Connecticut,Restaurant,Chicken,Chicken,Salmonella enterica,Enteritidis,Confirmed,8,3.0,0.0
17696,2014,May,Multistate,Fast Food Restaurant; Restaurant,Clover Sprouts,Clover Sprouts,"Escherichia coli, Shiga toxin-producing",O121,Confirmed,19,5.0,0.0
17697,2014,May,Multistate,Private Home/Residence,"Mango, Unspecified",Mango,Salmonella enterica,Minnesota,Confirmed,4,1.0,0.0
17700,2014,May,Multistate,Restaurant; Private Home/Residence,Ground Beef,Ground Beef,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,12,4.0,0.0
17713,2014,May,Oklahoma,Catering Service,"Chicken, Smoked",Chicken,Salmonella enterica,Heidelberg,Confirmed,19,1.0,0.0
17727,2014,May,Virginia,Grocery Store,"Ground Beef, Hamburger; Chips; Lemonade, Unspecified",Ground Beef,Salmonella enterica,Typhimurium,Confirmed,4,0.0,0.0
17760,2014,June,Florida,Prison/Jail,Chicken,Chicken,Salmonella enterica,Enteritidis,Confirmed,4,4.0,0.0
17775,2014,June,Kentucky,Restaurant,"Chicken, Fried; Dressing; Ham; Turkey; Bread, Crumbs",Chicken; Ham; Turkey,Salmonella enterica,"I 4,[5],12:i:-",Confirmed,19,3.0,0.0
17782,2014,June,Massachusetts,Private Home/Residence,Ground Beef,Ground Beef,"Escherichia coli, Shiga toxin-producing",O157:H7,Confirmed,4,2.0,1.0
17788,2014,June,Minnesota,Restaurant,Cabbage,Cabbage,"Escherichia coli, Shiga toxin-producing",O111,Confirmed,15,4.0,0.0
